162.000000	-11493.244647	-60930.564812	-110790.779983	-118289.633785	-113649.813968	-104970.229265	-6389.469670	150505.225421	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.310916	0.000000
163.000000	-11497.245609	-60937.382095	-110798.133707	-118296.652233	-113656.273622	-104977.918265	-6397.426891	150498.296380	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.314960	0.000000
164.000000	-11487.477897	-60927.703789	-110790.131782	-118287.264501	-113647.556442	-104970.519837	-6389.290856	150505.739511	0.020000	0.274000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.318938	0.000000
165.000000	-11478.492496	-60917.310228	-110781.079326	-118277.720306	-113638.101654	-104960.930939	-6380.506620	150515.730741	0.020000	0.278000	0.932000	192.000000	0.000000	160.000000	8.000000	176.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202134.323941	0.000000
166.000000	-11483.476935	-60925.066283	-110788.857733	-118286.683355	-113645.857709	-104968.128201	-6388.106214	150510.343970	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.327960	0.000000
167.000000	-11488.282560	-60933.135263	-110798.044300	-118295.378184	-113654.127855	-104977.135954	-6395.884621	150504.130185	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.330979	0.000000
168.000000	-11481.040595	-60926.921478	-110792.143439	-118288.471495	-113647.556442	-104970.922169	-6388.217972	150513.763787	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.334983	0.000000
169.000000	-11467.696603	-60914.918591	-110778.508875	-118275.731000	-113633.944229	-104956.013555	-6374.203429	150529.432360	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.338984	0.000000
170.000000	-11470.915254	-60921.355894	-110784.186218	-118280.670736	-113639.822738	-104960.059221	-6378.472612	150525.520805	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.342986	0.000000
171.000000	-11480.839429	-60932.777635	-110797.485506	-118291.913663	-113651.445645	-104972.263273	-6388.061510	150517.518880	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.347003	0.000000
172.000000	-11479.900656	-60929.626039	-110796.502029	-118290.170227	-113649.657506	-104970.564541	-6385.759280	150521.698656	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.352019	0.000000
173.000000	-11470.959958	-60919.947734	-110786.086117	-118278.659079	-113639.420407	-104958.561654	-6375.768051	150535.333220	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.356019	0.000000
174.000000	-11473.105725	-60924.172214	-110789.975320	-118280.335460	-113641.163843	-104961.132105	-6379.344330	150536.383752	0.020000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.359019	0.000000
175.000000	-11483.566342	-60935.348086	-110801.017082	-118292.718326	-113651.222128	-104972.106811	-6389.670836	150528.560642	0.024000	0.278000	0.936000	192.000000	0.000000	192.000000	8.000000	176.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202134.363023	0.000000
176.000000	-11483.387528	-60934.208147	-110799.541867	-118292.897140	-113650.328058	-104970.519837	-6388.217972	150531.756941	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.367035	0.000000
177.000000	-11469.395336	-60920.439472	-110785.795544	-118277.385029	-113637.095825	-104957.555825	-6373.465821	150546.553796	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.371046	0.000000
178.000000	-11464.790876	-60917.220821	-110784.454439	-118275.954518	-113634.815947	-104955.208892	-6373.756394	150552.477008	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.375060	0.000000
179.000000	-11472.815153	-60928.933135	-110797.530210	-118289.186751	-113646.260041	-104967.837628	-6386.988626	150542.731648	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.379064	0.000000
180.000000	-11474.759755	-60931.101254	-110802.335835	-118292.897140	-113647.690552	-104971.257445	-6388.620304	150540.295308	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.384092	0.000000
181.000000	-11466.243740	-60918.718388	-110794.155096	-118282.905910	-113636.224107	-104960.349793	-6377.757356	150551.940567	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.387082	0.000000
182.000000	-11461.371060	-60913.733949	-110790.869390	-118278.413210	-113631.060854	-104955.767686	-6372.772917	150558.400221	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.391094	0.000000
183.000000	-11471.049365	-60926.921478	-110804.101623	-118289.946710	-113642.594354	-104967.457648	-6384.440527	150548.252529	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.395118	0.000000
184.000000	-11474.916217	-60932.911746	-110809.823669	-118295.467591	-113648.897546	-104969.514009	-6389.760243	150544.877415	0.024000	0.278000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.399113	0.000000
185.000000	-11464.232083	-60920.148900	-110797.485506	-118284.850512	-113638.369875	-104957.689936	-6380.283103	150557.863779	0.020000	0.282000	0.938000	192.000000	0.000000	160.000000	8.000000	208.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1750202134.403114	0.000000
186.000000	-11455.805475	-60910.068263	-110788.567160	-118276.580367	-113629.205660	-104949.509197	-6373.085841	150569.643148	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.407120	0.000000
187.000000	-11464.790876	-60920.461824	-110798.200762	-118286.817466	-113640.269773	-104959.634538	-6382.652388	150562.959977	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.412144	0.000000
188.000000	-11473.686871	-60930.229536	-110808.191992	-118295.758163	-113649.590450	-104967.949387	-6390.721368	150556.567378	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.415143	0.000000
189.000000	-11469.775315	-60925.446263	-110803.587532	-118289.611434	-113643.242555	-104962.495561	-6384.306417	150563.116439	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.419174	0.000000
190.000000	-11460.678156	-60914.248039	-110793.015157	-118278.368506	-113633.117215	-104953.376049	-6371.856495	150574.739346	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.423290	0.000000
191.000000	-11467.674252	-60921.892336	-110802.380538	-118285.297547	-113641.566174	-104962.026174	-6380.283103	150568.167933	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.427163	0.000000
192.000000	-11476.123211	-60932.777635	-110814.673998	-118296.339309	-113653.166730	-104971.458610	-6391.637789	150559.361346	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.431168	0.000000
193.000000	-11471.406993	-60926.496795	-110808.236695	-118289.030288	-113648.696381	-104963.657852	-6384.284065	150565.910407	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.435173	0.000000
194.000000	-11461.572225	-60915.544440	-110795.406794	-118276.178035	-113636.648790	-104953.711325	-6370.783612	150579.634378	0.020000	0.282000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.439204	0.000000
195.000000	-11465.014394	-60922.026446	-110801.888800	-118281.765971	-113641.677933	-104960.059221	-6375.924513	150577.242741	0.016000	0.282000	0.936000	192.000000	0.000000	128.000000	8.000000	208.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202134.442208	0.000000
196.000000	-11474.759755	-60933.984629	-110815.255143	-118295.445239	-113654.194910	-104971.413907	-6387.212144	150567.475029	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.447260	0.000000
197.000000	-11473.999795	-60931.436531	-110815.992751	-118294.461762	-113654.999573	-104971.704480	-6386.318074	150568.793782	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.451237	0.000000
198.000000	-11463.494475	-60917.019655	-110802.626407	-118280.983660	-113643.354314	-104960.305090	-6372.951731	150582.875381	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.455212	0.000000
199.000000	-11463.963862	-60918.651333	-110803.386367	-118282.078896	-113643.890756	-104960.707421	-6373.868152	150583.210657	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.459219	0.000000
200.000000	-11475.095031	-60933.448188	-110817.870297	-118295.244073	-113655.357201	-104971.995052	-6386.228667	150573.040613	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.463235	0.000000
201.000000	-11474.089202	-60934.185795	-110818.876126	-118296.428716	-113655.334849	-104974.096116	-6386.921571	150574.381718	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.467317	0.000000
202.000000	-11462.578054	-60921.914687	-110806.627370	-118284.336422	-113643.421369	-104964.887198	-6375.097498	150588.217448	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.470269	0.000000
203.000000	-11460.767562	-60921.110025	-110804.235733	-118281.341288	-113641.253250	-104964.395459	-6371.722385	150592.508983	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.474284	0.000000
204.000000	-11470.691737	-60935.683362	-110820.038416	-118295.981681	-113654.150206	-104978.812334	-6382.562981	150580.304930	0.016000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.479324	0.000000
205.000000	-11473.955092	-60941.785388	-110827.235678	-118302.776611	-113659.112294	-104984.668491	-6384.105251	150575.365195	0.018000	0.282000	0.936000	192.000000	0.000000	144.000000	8.000000	208.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202134.483303	0.000000
206.000000	-11463.472124	-60932.330600	-110815.612771	-118292.718326	-113649.478692	-104974.833724	-6371.610626	150586.853991	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.487316	0.000000
207.000000	-11457.213635	-60928.396693	-110809.331931	-118288.426791	-113644.069570	-104969.111677	-6367.654367	150594.453584	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.491342	0.000000
208.000000	-11466.780182	-60941.293650	-110822.497108	-118299.490905	-113656.139512	-104981.025157	-6381.490097	150584.909390	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.495335	0.000000
209.000000	-11470.557627	-60948.267394	-110830.364922	-118306.643463	-113662.576814	-104986.613093	-6387.390958	150580.528448	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.498338	0.000000
210.000000	-11462.063964	-60939.863138	-110822.608867	-118297.546303	-113654.060799	-104977.828858	-6378.450260	150590.989064	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.502338	0.000000
211.000000	-11454.129094	-60929.626039	-110812.572934	-118287.398611	-113645.969468	-104970.206913	-6371.118888	150601.472032	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.507352	0.000000
212.000000	-11461.214597	-60939.863138	-110822.787681	-118295.847570	-113655.580718	-104980.823991	-6380.998359	150592.576038	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.511366	0.000000
213.000000	-11469.887074	-60951.016659	-110834.857623	-118306.151725	-113666.577776	-104992.603361	-6391.034292	150584.261189	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.515352	0.000000
214.000000	-11464.723821	-60945.227557	-110829.135576	-118300.764954	-113660.989840	-104988.244771	-6385.736929	150590.430270	0.018000	0.282000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.519351	0.000000
215.000000	-11453.458542	-60934.677533	-110816.149213	-118291.399573	-113651.043314	-104977.739451	-6374.516353	150602.410806	0.016000	0.278000	0.932000	192.000000	0.000000	128.000000	8.000000	176.000000	29.000000	32.000000	0.000000	0.000000	0.000000	1750202134.523355	0.000000
216.000000	-11458.577092	-60941.472464	-110821.983018	-118300.541437	-113658.262927	-104983.819125	-6382.361815	150598.789823	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.526395	0.000000
217.000000	-11465.036746	-60948.267394	-110831.035475	-118311.113812	-113666.488369	-104991.843401	-6390.520202	150590.497326	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.530372	0.000000
218.000000	-11460.074658	-60939.773731	-110827.459196	-118306.576408	-113661.660392	-104987.350701	-6383.010016	150595.772337	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.535381	0.000000
219.000000	-11449.435228	-60923.524013	-110812.952913	-118292.293643	-113648.763436	-104973.850247	-6370.314225	150609.853936	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.539408	0.000000
220.000000	-11451.715106	-60925.401560	-110815.635123	-118295.132315	-113651.669163	-104975.727794	-6372.795269	150609.496309	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.543406	0.000000
221.000000	-11461.885150	-60937.583260	-110830.141405	-118306.151725	-113664.521416	-104988.244771	-6384.239362	150599.102747	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.547409	0.000000
222.000000	-11460.678156	-60935.549252	-110831.258992	-118304.631806	-113664.432009	-104986.970721	-6384.149955	150600.935590	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.550453	0.000000
223.000000	-11448.988193	-60921.042969	-110819.256105	-118290.393745	-113652.943212	-104973.827895	-6372.907027	150614.793672	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.554437	0.000000
224.000000	-11447.624737	-60918.807795	-110820.194879	-118289.097344	-113650.395113	-104972.442087	-6371.722385	150620.247498	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.558436	0.000000
225.000000	-11454.620833	-60929.223708	-110831.549565	-118299.602663	-113657.704134	-104981.203971	-6380.283103	150614.190175	0.016000	0.278000	0.932000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1750202134.563458	0.000000
226.000000	-11453.503246	-60930.788330	-110832.041303	-118301.055527	-113656.251270	-104981.874523	-6380.506620	150617.364123	0.020000	0.280000	0.936000	192.000000	0.000000	160.000000	8.000000	192.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1750202134.567470	0.000000
